time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
30805.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42333553881.43189;-1.1999306655734663
30806.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42335275520.09253;-1.1999794648552304
30807.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42336997158.75317;-1.2000282641369946
30808.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42338718797.4138;-1.2000770634187585
30809.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42340440436.07444;-1.2001258627005227
30810.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42342162074.73508;-1.2001746619822868
30811.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42343883713.39571;-1.2002234612640508
30812.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42345605352.05635;-1.200272260545815
30813.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42347326990.71699;-1.200321059827579
30814.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42349048629.377625;-1.200369859109343
30815.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42350770268.03826;-1.2004186583911072
30816.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42352491906.6989;-1.2004674576728713
30817.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42354213545.359535;-1.2005162569546353
30818.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42355935184.02017;-1.2005650562363994
30819.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42357656822.68081;-1.2006138555181636
30820.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42359378461.341446;-1.2006626547999275
30821.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42361100100.00208;-1.2007114540816917
30822.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42362821738.66272;-1.2007602533634558
30823.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42364543377.32336;-1.2008090526452198
30824.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42366265015.98399;-1.200857851926984
30825.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42367986654.64463;-1.200906651208748
30826.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42369708293.30527;-1.2009554504905122
30827.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42371429931.965904;-1.2010042497722762
30828.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42373151570.62654;-1.2010530490540403
30829.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42374873209.28718;-1.2011018483358045
30830.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42376594847.947815;-1.2011506476175684
30831.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42378316486.60845;-1.2011994468993326
30832.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42380038125.26909;-1.2012482461810967
30833.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42381759763.929726;-1.2012970454628606
30834.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42383481402.59036;-1.2013458447446248
30835.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42385203041.251;-1.201394644026389
30836.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42386924679.91164;-1.201443443308153
30837.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42388646318.57227;-1.201492242589917
30838.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42390367957.23291;-1.2015410418716812
30839.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42392089595.89355;-1.2015898411534451
30840.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42393811234.554184;-1.2016386404352093
30841.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42395532873.21482;-1.2016874397169734
30842.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42397254511.87546;-1.2017362389987374
30843.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42398976150.536095;-1.2017850382805015
30844.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42400697789.19673;-1.2018338375622657
30845.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42402419427.85737;-1.2018826368440296
30846.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42404141066.518005;-1.2019314361257938
30847.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42405862705.17864;-1.201980235407558
30848.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42407584343.83928;-1.2020290346893219
30849.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42409305982.499916;-1.202077833971086
30850.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42411027621.16055;-1.2021266332528502
30851.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42412749259.82119;-1.2021754325346141
30852.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42414470898.48183;-1.2022242318163783
30853.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42416192537.14246;-1.2022730310981424
30854.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42417914175.8031;-1.2023218303799066
30855.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42419635814.46374;-1.2023706296616705
30856.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42421357453.124374;-1.2024194289434347
30857.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42423079091.78501;-1.2024682282251988
30858.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42424800730.44565;-1.2025170275069628
30859.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42426522369.106285;-1.202565826788727
30860.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42428244007.76692;-1.202614626070491
30861.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42429965646.42756;-1.202663425352255
30862.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42431687285.088196;-1.2027122246340192
30863.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42433408923.74883;-1.2027610239157833
30864.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42435130562.40947;-1.2028098231975473
30865.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42436852201.07011;-1.2028586224793114
30866.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42438573839.73074;-1.2029074217610756
30867.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42440295478.39138;-1.2029562210428395
30868.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42442017117.05202;-1.2030050203246037
30869.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42443738755.712654;-1.2030538196063678
30870.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42445460394.37329;-1.2031026188881317
30871.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42447182033.03393;-1.203151418169896
30872.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42448903671.694565;-1.20320021745166
30873.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42450625310.3552;-1.203249016733424
30874.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42452346949.01584;-1.2032978160151881
30875.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42454068587.676476;-1.2033466152969523
30876.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42455790226.33711;-1.2033954145787162
30877.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42457511864.99775;-1.2034442138604804
30878.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42459233503.65839;-1.2034930131422445
30879.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42460955142.31902;-1.2035418124240085
30880.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42462676780.97966;-1.2035906117057726
30881.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42464398419.6403;-1.2036394109875368
30882.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42466120058.300934;-1.203688210269301
30883.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42467841696.96157;-1.2037370095510649
30884.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42469563335.62221;-1.203785808832829
30885.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42471284974.282845;-1.2038346081145932
30886.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42473006612.94348;-1.2038834073963571
30887.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42474728251.60412;-1.2039322066781213
30888.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42476449890.264755;-1.2039810059598854
30889.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42478171528.92539;-1.2040298052416494
30890.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42479893167.58603;-1.2040786045234135
30891.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42481614806.246666;-1.2041274038051777
30892.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42483336444.9073;-1.2041762030869416
30893.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42485058083.56794;-1.2042250023687058
30894.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42486779722.22858;-1.20427380165047
30895.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42488501360.88921;-1.2043226009322339
30896.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42490222999.54985;-1.204371400213998
30897.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42491944638.21049;-1.2044201994957622
30898.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42493666276.871124;-1.2044689987775261
30899.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42495387915.53176;-1.2045177980592903
30900.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42497109554.1924;-1.2045665973410544
30901.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42498831192.853035;-1.2046153966228184
30902.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42500552831.51367;-1.2046641959045825
30903.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42502274470.17431;-1.2047129951863467
30904.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42503996108.834946;-1.2047617944681106
30905.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42505717747.49558;-1.2048105937498748
30906.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42507439386.15622;-1.204859393031639
30907.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42509161024.81686;-1.2049081923134028
30908.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42510882663.47749;-1.204956991595167
30909.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42512604302.13813;-1.2050057908769312
30910.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42514325940.79877;-1.2050545901586953
30911.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42516047579.459404;-1.2051033894404592
30912.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42517769218.12004;-1.2051521887222234
30913.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42519490856.78068;-1.2052009880039876
30914.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-42521212495.441315;-1.2052497872857515
30915.0;6.95;100000.0;486622.71209120005;640691.9023235556;-1690899.0369982442;-42522903394.47831;-1.2052977152629907
30916.0;6.9;100000.0;475294.3657152001;628104.8507946668;-1660802.2172119208;-42524564196.69552;-1.2053447901557686
30917.0;6.85;100000.0;464163.8157951999;615737.5731057776;-1631334.1502595115;-42526195530.84578;-1.205391029785878
30918.0;6.8;100000.0;453228.7392511999;603587.4880568888;-1602481.223492507;-42527798012.069275;-1.2054364515892653
30919.0;6.75;100000.0;442486.82700000005;591652.03;-1574230.2465974896;-42529372242.31587;-1.205481072628001
30920.0;6.7;100000.0;431935.78395520005;579928.6488391112;-1546568.436285077;-42530918810.75216;-1.2055249096018186
30921.0;6.65;100000.0;421573.3290272;568414.8100302222;-1519483.4016686727;-42532438294.15383;-1.2055679788592355
30922.0;6.6;100000.0;411397.19512319996;557107.9945813332;-1492963.1302980492;-42533931257.28413;-1.2056102964082802
30923.0;6.55;100000.0;401405.1291472;546005.6990524444;-1466995.9748148168;-42535398253.25894;-1.2056518779268408
30924.0;6.5;100000.0;391594.892;535105.4355555555;-1441570.6401987777;-42536839823.89914;-1.2056927387726513
30925.0;6.45;100000.0;381964.2585792;524404.7317546667;-1416676.1715759314;-42538256500.07072;-1.2057328939929342
30926.0;6.4;100000.0;372511.0177792001;513901.1308657779;-1392301.9425605861;-42539648802.013275;-1.2057723583337097
30927.0;6.35;100000.0;363232.97249119997;503592.1916568888;-1368437.6441056079;-42541017239.65738;-1.205811146248792
30928.0;6.3;100000.0;354127.93960319995;493475.48844799993;-1345073.2738363107;-42542362312.93121;-1.205849271908481
30929.0;6.25;100000.0;345193.75;483548.6111111111;-1322199.125844865;-42543684512.05706;-1.2058867492079666
30930.0;6.2;100000.0;336428.24856320006;473809.1650702223;-1299805.7809234115;-42544984317.83798;-1.205923591775453
30931.0;6.15;100000.0;327829.2941712;464254.7713013333;-1277884.0972152753;-42546262201.935196;-1.2059598129800226
30932.0;6.1;100000.0;319394.75969919993;454883.0663324444;-1256425.2012648222;-42547518627.13646;-1.205995425939242
30933.0;6.05;100000.0;311122.53201920004;445691.70224355557;-1235420.4794475713;-42548754047.615906;-1.2060304435265279
30934.0;6.0;100000.0;303010.51200000005;436678.34666666674;-1214861.5697631824;-42549968909.18567;-1.2060648783782786
30935.0;5.95;100000.0;295056.6145072;427840.6827857778;-1194740.3539749016;-42551163649.53964;-1.2060987429007834
30936.0;5.9;100000.0;287258.7684032;419176.40933688893;-1175048.950079917;-42552338698.48972;-1.2061320492769196
30937.0;5.85;100000.0;279614.91654719994;410683.2406079999;-1155779.7050959447;-42553494478.19482;-1.2061648094726423
30938.0;5.8;100000.0;272123.0157952;402358.9064391111;-1136925.188150133;-42554631403.382965;-1.2061970352432814
30939.0;5.75;100000.0;264781.037;394201.15222222224;-1118478.1838571269;-42555749881.566826;-1.2062287381396493
30940.0;5.7;100000.0;257586.9650112;386207.7389013333;-1100431.6859738552;-42556850313.2528;-1.2062599295139682
30941.0;5.65;100000.0;250538.79867520006;378376.4429724445;-1082778.8913192335;-42557933092.14412;-1.206290620525627
30942.0;5.6;100000.0;243634.55083519995;370705.05648355547;-1065513.1939476235;-42558998605.338066;-1.2063208221467705
30943.0;5.55;100000.0;236872.24833119998;363191.38703466667;-1048628.1795654872;-42560047233.51763;-1.2063505451677332
30944.0;5.5;100000.0;230249.93199999997;355833.25777777773;-1032117.6201811989;-42561079351.13781;-1.206379800202319
30945.0;5.45;100000.0;223765.6566752;348628.5074168889;-1015975.4689785509;-42562095326.60679;-1.2064085976929362
30946.0;5.4;100000.0;217417.49118720007;341574.99020800006;-1000195.8554049425;-42563095522.4622;-1.2064369479155952
30947.0;5.35;100000.0;211203.51836319992;334670.575959111;-984773.0804657484;-42564080295.54266;-1.2064648609847695
30948.0;5.3;100000.0;205121.8350272;327913.1500302222;-969701.6122167893;-42565049997.15488;-1.2064923468581314
30949.0;5.25;100000.0;199170.55200000003;321300.61333333334;-954976.081447247;-42566004973.23632;-1.2065194153411656
30950.0;5.2;100000.0;193347.79409920005;314830.8823324445;-940591.2775457894;-42566945564.51386;-1.2065460760916629
30951.0;5.15;100000.0;187651.70013920008;308501.88904355565;-926542.1445430199;-42567872106.65841;-1.2065723386241045
30952.0;5.1;100000.0;182080.42293119995;302311.5810346666;-912823.7773237438;-42568784930.43573;-1.2065982123139378
30953.0;5.05;100000.0;176632.1292832;296257.9214257777;-899431.418002884;-42569684361.85373;-1.2066237064017498
30954.0;5.0;100000.0;171305.0;290338.8888888889;-886360.4524591876;-42570570722.30619;-1.206648829997341
30955.0;4.949999999999999;100000.0;166097.22988319994;284552.4776479999;-873606.4070211882;-42571444328.71321;-1.2066735920837077
30956.0;4.9;100000.0;161007.02773120004;278896.69747911114;-861164.9453001748;-42572305493.65851;-1.2066980015209328
30957.0;4.85;100000.0;156032.61633919997;273369.57371022215;-849031.8651651785;-42573154525.523674;-1.2067220670499907
30958.0;4.8;100000.0;151172.23249919998;267969.14722133335;-837203.0958552868;-42573991728.61953;-1.206745797296472
30959.0;4.75;100000.0;146424.12699999998;262693.4744444444;-825674.6952247967;-42574817403.31476;-1.206769200774228
30960.0;4.699999999999999;100000.0;141786.56462719993;257540.62736355548;-814442.8471170046;-42575631846.16187;-1.206792285888942
30961.0;4.65;100000.0;137257.82416320004;252508.69351466672;-803503.8588626147;-42576435350.02074;-1.2068150609416308
30962.0;4.6;100000.0;132836.19838719995;247595.77598577773;-792854.1588989899;-42577228204.179634;-1.2068375341320758
30963.0;4.55;100000.0;128519.99407519998;242799.99341688887;-782490.2945066589;-42578010694.474144;-1.2068597135621923
30964.0;4.5;100000.0;124307.532;238119.48;-772408.9296596902;-42578783103.4038;-1.2068816072393367
30965.0;4.449999999999999;100000.0;120197.14693119994;233552.38547911105;-762606.8429867305;-42579545710.24679;-1.2069032230795576
30966.0;4.4;100000.0;116187.18763520004;229096.87515022227;-753080.9258396755;-42580298791.17263;-1.2069245689107888
30967.0;4.35;100000.0;112276.01687519996;224751.1298613333;-743828.1804671088;-42581042619.353096;-1.2069456524759947
30968.0;4.3;100000.0;108462.01141119999;220513.3460124444;-734845.7182898077;-42581777465.07139;-1.206966481436264
30969.0;4.25;100000.0;104743.562;216381.73555555556;-726130.7582757508;-42582503595.829666;-1.2069870633738566
30970.0;4.199999999999999;100000.0;101119.07339519994;212354.52599466662;-717680.6254122197;-42583221276.45508;-1.207007405795212
30971.0;4.15;100000.0;97586.96434720003;208429.9603857778;-709492.749272711;-42583930769.20435;-1.2070275161339103
30972.0;4.1;100000.0;94145.66760319998;204606.29733688885;-701564.6626765032;-42584632333.86703;-1.2070474017536006
30973.0;4.05;100000.0;90793.62990719998;200881.811008;-693894.0004388465;-42585326227.86747;-1.207067069950892
30974.0;4.0;100000.0;87529.312;197254.79111111112;-686478.4982098438;-42586012706.36568;-1.2070865279582108
30975.0;3.9499999999999997;100000.0;84351.18861919998;193723.5429102222;-679315.9914002164;-42586692022.35708;-1.2071057829466292
30976.0;3.9;100000.0;81257.7484992;190286.38722133334;-672404.4141922243;-42587364426.77127;-1.2071248420286642
30977.0;3.8499999999999996;100000.0;78247.49437119998;186941.66041244444;-665741.7986341118;-42588030168.56991;-1.2071437122610518
30978.0;3.8;100000.0;75318.9429632;183687.71440355555;-659326.2738165352;-42588689494.84373;-1.207162400647498
30979.0;3.75;100000.0;72470.625;180522.9166666667;-653156.0651294988;-42589342650.90886;-1.2071809141414076
30980.0;3.6999999999999997;100000.0;69701.08520319998;177445.65022577776;-647229.493598396;-42589989880.40246;-1.2071992596485956
30981.0;3.65;100000.0;67008.8822912;174454.3136568889;-641544.9752978177;-42590631425.377754;-1.2072174440299817
30982.0;3.5999999999999996;100000.0;64392.58897919998;171547.32108799997;-636101.0208418352;-42591267526.3986;-1.2072354741042686
30983.0;3.55;100000.0;61850.791979199996;168723.1021991111;-630896.2349495189;-42591898422.633545;-1.2072533566506107
30984.0;3.5;100000.0;59382.092000000004;165980.10222222222;-625929.3160844832;-42592524351.94963;-1.2072710984112707
30985.0;3.4499999999999997;100000.0;56985.10374719999;163316.78194133332;-621199.0561672774;-42593145551.0058;-1.2072887060942687
30986.0;3.4;100000.0;54658.45592319999;160731.61769244442;-616704.3403594656;-42593762255.34616;-1.207306186376025
30987.0;3.3499999999999996;100000.0;52400.79122719998;158223.10136355553;-612444.1469182365;-42594374699.49308;-1.2073235459039988
30988.0;3.3;100000.0;50210.766355199994;155789.74039466667;-608417.5471203916;-42594983117.0402;-1.2073407912993255
30989.0;3.25;100000.0;48087.052;153430.05777777778;-604623.7052545382;-42595587740.74545;-1.2073579291594516
30990.0;3.1999999999999997;100000.0;46028.33285119999;151142.59205688888;-601061.8786802931;-42596188802.62413;-1.2073749660607747
30991.0;3.15;100000.0;44033.30759519999;148925.897328;-597731.4179532602;-42596786534.04208;-1.2073919085612836
30992.0;3.0999999999999996;100000.0;42100.688915199986;146778.54323911108;-594631.767014492;-42597381165.8091;-1.2074087632032058
30993.0;3.05;100000.0;40229.203491199994;144699.1149902222;-591762.4634430779;-42597972928.27254;-1.2074255365156614
30994.0;3.0;100000.0;38417.592000000004;142686.21333333335;-589123.1387704152;-42598562051.41131;-1.2074422350173273
30995.0;2.95;100000.0;36664.60911520001;140738.45457244446;-586713.5188546187;-42599148764.93016;-1.207458865219109
30996.0;2.8999999999999995;100000.0;34969.02350719998;138854.47056355554;-584533.4243133952;-42599733298.35448;-1.2074754336268276
30997.0;2.8499999999999996;100000.0;33329.617843199994;137032.90871466667;-582582.7710135793;-42600315881.12549;-1.2074919467439198
30998.0;2.8;100000.0;31745.188787199993;135272.43198577777;-580861.5706153421;-42600896742.696106;-1.2075084110741527
30999.0;2.75;100000.0;30214.547000000002;133571.7188888889;-579369.9311689127;-42601476112.62727;-1.2075248331243558
31000.0;2.7;100000.0;28736.51713920001;131929.463488;-578108.0577614197;-42602054220.685036;-1.2075412194071722
31001.0;2.6499999999999995;100000.0;27309.937859199985;130344.3753991111;-577076.2532112211;-42602631296.93825;-1.2075575764438278
31002.0;2.5999999999999996;100000.0;25933.661811199992;128815.17979022222;-576274.9188068055;-42603207571.857056;-1.2075739107669234
31003.0;2.55;100000.0;24606.555643199994;127340.61738133333;-575704.55508704;-42603783276.41214;-1.2075902289232465
31004.0;2.5;100000.0;23327.5;125919.44444444444;-575365.7626591796;-42604358642.1748;-1.2076065374766098
31005.0;2.45;100000.0;22095.389523200007;124550.43280355557;-575259.2430506677;-42604933901.41785;-1.2076228430107099
31006.0;2.3999999999999995;100000.0;20909.13285119999;123232.36983466665;-575385.7995903109;-42605509287.21744;-1.2076391521320136
31007.0;2.3499999999999996;100000.0;19767.65261919999;121964.05846577777;-575746.3383139288;-42606085033.55575;-1.2076554714726686
31008.0;2.3;100000.0;18669.885459199995;120744.31717688889;-576341.8688890365;-42606661375.42464;-1.207671807693442
31009.0;2.25;100000.0;17614.782;119571.98;-577173.5055525166;-42607238548.93019;-1.2076881674866835
31010.0;2.1999999999999993;100000.0;16601.306867199986;118445.89651911109;-578242.4680545783;-42607816791.39825;-1.2077045575793153
31011.0;2.1499999999999995;100000.0;15628.43868319999;117364.93187022221;-579550.0826015683;-42608396341.48085;-1.2077209847358517
31012.0;2.0999999999999996;100000.0;14695.170067199993;116327.96674133332;-581097.7827893919;-42608977439.26364;-1.207737455761441
31013.0;2.05;100000.0;13800.507635199998;115333.89737244444;-582887.1105184178;-42609560326.37416;-1.2077539775049366
31014.0;2.0;100000.0;12943.472;114381.63555555555;-584919.7168797682;-42610145246.09104;-1.207770556861991
31015.0;1.9499999999999993;100000.0;12123.09777119999;113470.10863466666;-587197.3630018204;-42610732443.45404;-1.2077872007781758
31016.0;1.8999999999999995;100000.0;11338.433555199992;112598.25950577777;-589721.9208445813;-42611322165.374886;-1.2078039162521226
31017.0;1.8499999999999996;100000.0;10588.541955199995;111765.04661688888;-592495.3739283092;-42611914660.74882;-1.2078207103386853
31018.0;1.7999999999999998;100000.0;9872.499571199998;110969.44396799999;-595519.8179813562;-42612510180.566795;-1.20783759015212
31019.0;1.75;100000.0;9189.397;110210.44111111111;-598797.461490669;-42613108978.02829;-1.2078545628692825
31020.0;1.6999999999999993;100000.0;8538.338835199991;109487.04315022222;-602330.6261367194;-42613711308.65443;-1.2078716357328352
31021.0;1.6499999999999995;100000.0;7918.443667199995;108798.27074133333;-606121.7470928044;-42614317430.40152;-1.2078888160544647
31022.0;1.5999999999999996;100000.0;7328.844083199996;108143.16009244444;-610173.3731666865;-42614927603.77469;-1.2079061112181033
31023.0;1.5499999999999998;100000.0;6768.686667199998;107520.76296355555;-614488.1667603697;-42615542091.94145;-1.2079235286831478
31024.0;1.5;100000.0;6237.1320000000005;106930.14666666667;-619068.9036214825;-42616161160.84507;-1.207941075987672
31025.0;1.4499999999999993;100000.0;5733.354659199994;106370.39406577777;-623918.4723571918;-42616785079.31743;-1.2079587607516278
31026.0;1.3999999999999995;100000.0;5256.543219199995;105840.60357688888;-629039.8736788213;-42617414119.19111;-1.2079765906800202
31027.0;1.3499999999999996;100000.0;4805.900251199997;105339.889168;-634436.2193423791;-42618048555.41045;-1.207994573566056
31028.0;1.2999999999999998;100000.0;4380.642323199999;104867.3803591111;-640110.7307469903;-42618688666.1412;-1.2080127172942516
31029.0;1.25;100000.0;3980.0;104422.22222222222;-646066.7371497601;-42619334732.87835;-1.2080310298434906
31030.0;1.1999999999999993;100000.0;3603.2178431999955;104003.57538133333;-652307.6734518885;-42619987040.5518;-1.2080495192900171
31031.0;1.1499999999999995;100000.0;3249.554411199996;103610.61601244444;-658837.0775068367;-42620645877.62931;-1.2080681938103546
31032.0;1.0999999999999996;100000.0;2918.282259199998;103242.53584355555;-665658.58689708;-42621311536.21621;-1.2080870616841328
31033.0;1.0499999999999998;100000.0;2608.6879391999987;102898.54215466666;-672775.9351213794;-42621984312.15133;-1.2081061312968064
31034.0;1.0;100000.0;2320.072;102577.85777777778;-680192.9471296277;-42622664505.09846;-1.2081254111422466
31035.0;0.9499999999999993;100000.0;2051.7489871999965;102279.72109688888;-687913.5341371043;-42623352418.63259;-1.2081449098251869
31036.0;0.8999999999999995;100000.0;1803.0474431999976;102003.386048;-695941.6876444615;-42624048360.32024;-1.2081646360634988
31037.0;0.8499999999999996;100000.0;1573.3099071999986;101748.12211911111;-704281.4725839138;-42624752641.79282;-1.2081845986902728
31038.0;0.7999999999999998;100000.0;1361.8929151999992;101513.21435022222;-712937.0195059335;-42625465578.81233;-1.2082048066556783
31039.0;0.75;100000.0;1168.1670000000001;101297.96333333333;-721912.5157142993;-42626187491.32805;-1.2082252690285729
31040.0;0.6999999999999993;100000.0;991.5166911999977;101101.68521244444;-731212.1952505691;-42626918703.5233;-1.208245994997826
